"id";"name";"value";"year";"price";"country";"metal";"shortDescription";"fullDescription";"quality";"weight";"obverseLink";"reverseLink";"coinType"
10;"Stork";"2 francs";1997;54;"France";"Steel";"Unique coin with the image of a flying stork. French coin at 2 two francs 1997.";"Two francs by Georges Gynemer - a commemorative coin of two French francs, issued in 1997 in honor of the famous pilot of the First World War, Georges Gynemer, on the occasion of the 80th anniversary of the officer cross of the Legion of Honor and his death: shot down in flight by a German plane.";"BU";6.57;"Stork_1.png";"Stork_2.png";"invested"
11;"Gyeonggi";"1 dollar";1984;97;"Australia";"Gold";"Gyeonggi. Coin with the image of five kangaroos - symbols of Australia.""";"The first Australian coin with a nominal value of 1 dollar was introduced on May 13, 1984 to replace a one-dollar banknote.";"BU";4.76;"Gyeonggi_1.png";"Gyeonggi_2.png";"invested"
12;"Bolivian Peso";"1 PESO";1988;54;"Bolivia";"Steel";"Boliviano Coin with the image of Bolivia";"By 1987, the Bolivian peso had completely depreciated and was replaced by a new boliviano during another monetary reform.";"BU";3.62;"Bolivian_Peso_1.png";"Bolivian_Peso_2.png";"invested"
13;"Botswana";"1 thebe";1976;62;"Botswana";"Steel";"Botswana. Coin with the image of a bird.""";"Coin of state of Botswana 1976.";"BU";4.28;"Botswana_1.png";"Botswana_2.png";"invested"
14;"Virginia";"5 dollars";2014;108;"British Virgin Islands";"Nickel";"Virginia Coin with the image of a seahorse. Coin created during the reign of Elizabeth II.";"The obverse depicts Her Majesty Queen Elizabeth II. At the top of the coin is the inscription British Virgin Islands Queen Elizabeth II 2014.";"BU";6.98;"Virginia_1.png";"Virginia_2.png";"invested"
15;"Theobroma Cocoa";"20 pesewas";1962;54;"Ghana";"Steel";"Coin with a lion in the center of the shield. Ghana coin, published in 1967.";"The reverse depicts a runaway lion in the center of a shield divided into four parts, separating the date and the face value. The inscription at the top of the coin is TWENTY";"BU";4.76;"Theobroma_Cocoa_1.png";"Theobroma_Cocoa_2.png";"invested"
16;"Coin of the Weimar Republic";"5 Mark";1927;142;"the Weimar Republic";"Silver";"The Hindenburg Coin with the coat of arms of the Weimar Republic.";"On the obverse, in the center of the coin, at the top is the coat of arms of the Weimar Republic. In the center below is the coat of arms of the Hindenburg family. This is a shield divided into 4 fields - in the upper left and lower right corners there is a head of a bull.";"BU";4.76;"Coin_of_the_Weimar_Republic_1.png";"Coin_of_the_Weimar_Republic_2.png";"invested"
17;"Scientist";"1 pound";1981;112;"Egypt";"Silver";"Silver Egyptian coin with the image of the god Thoth. Silver Egyptian coin.";"Face value one pound. It has been produced since 1981.";"BU";3.95;"Scientist_1.png";"Scientist_2.png";"invested"
19;"Lion sedge";"1 rupee";1975;76;"India";"Steel";"Indian coin with the image of a lion Ashoka. Face value 1 one rupee. 1975 edition.";"It depicts the lion Ashok on his pedestal. It is surrounded by the inscription of the name of the country in two languages, meaning and date, surrounded by stylized stalks of grain.";"BU";4.95;"Lion_sedge_1.png";"Lion_sedge_2.png";"exclusive"
20;"Rial";"5000 dinars";1928;98;"Iran";"Silver";"Iranian silver coin with the image of a lion. Face value 5000 five thousand dinars (5 five taps). 1928 year.";"It depicts a bust of Reza Shah, whose head is turned to the right.";"BU";6.12;"Rial_1.png";"Rial_2.png";"exclusive"
21;"ISK";"1 Icelandic krona";2007;78;"Iceland";"Nickel";"Icelandic coin with a picture of a fish. Face value 1 Icelandic krona";"Initially, the krone consisted of 100 Eire (ISL. EYRIR, MN. CH. ISL. Aurar), but since January 1, 1995 Eire has not been used in monetary circulation.";"BU";5.42;"ISK_1.png";"ISK_2.png";"exclusive"
22;"Yemen";"25 fils";1964;69;"Yemen";"Nickel";"Coin of South Arabia (Yemen) with the image of a viral boat. Coin in 25 twenty five fils.";"An octagonal star with dots is depicted on one side of the coin.";"BU";0.47;"Yemen_1.png";"Yemen_2.png";"exclusive"
23;"Woman";"1 yuan";1986;48;"China";"Nickel";"1 yuan Chinese coin with a picture of a woman. 1986 edition.";"On one side of the coin is a woman sitting on a stone. Doves fly around her";"BU";6.02;"Woman_1.png";"Woman_2.png";"exclusive"
24;"Alligator";"5 yuan";1998;78;"China";"Nickel";"Chinese coin with the image of an alligator. 5 yuan Chinese coin. 1998 edition.";"It depicts a Chinese alligator on the banks of the river.";"BU";7.24;"Alligator_1.png";"Alligator_2.png";"exclusive"
25;"The Golden Panda";"5 yuan";1993;82;"China";"Nickel";"Chinese coin with the image of two pandas. 5 yuan Chinese coin. 1993 edition.";"On one side of the coin are two pandas. At the top of the coin are Chinese characters in an arc.";"BU";7.24;"The_Golden_Panda_1.png";"The_Golden_Panda_2.png";"exclusive"
26;"Costa Rica";"100 columns";1974;78;"Costa Rica";"Nickel";"Costa - African coin with the image of manatee. Costa Rican coin of 100 columns. It has been produced since 1974.";"On one side of the coin is a shield with a sailing ship in front of the mountains. Below is the release date of the coin.";"BU";5.24;"Costa_Rica_1.png";"Costa_Rica_2.png";"exclusive"
27;"Year of the children";"100 columns";1979;72;"Costa Rica";"Nickel";"Costa is an African coin depicting three chicks in a nest. Costa Rican coin of 100 columns. It has been produced since 1979.";"On one side of the coin are 3 chicks in a nest, symbolizing the International Year of Children.";"BU";5.24;"Year_of_the_children_1.png";"Year_of_thec_children_2.png";"exclusive"
28;"Sailboat";"5 escudos";1933;134;"Portugal";"Silver";"Portuguese silver coin with the image of a sailing ship.";"Portuguese silver coin in 5 five escudos. It has been produced since 1933.";"BU";4.4;"Sailboat_1.png";"Sailboat_2.png";"exclusive"
